# binIdx ctxIdx symbol range offset
40453 232 0 406 124
40454 -1 0 406 249
40455 227 1 398 249
40456 233 0 335 249
40457 -1 1 335 163
40458 227 1 328 163
40459 234 0 287 163
40460 -1 1 287 39
40461 227 1 281 39
40462 235 0 492 78
40463 -1 0 492 156
40464 227 1 483 156
40465 236 0 474 156
40466 -1 0 474 313
40467 227 1 465 313
40468 236 0 456 313
40469 -1 1 456 171
40470 227 1 447 171
40471 236 0 439 171
40472 -1 0 439 342
40473 227 1 431 342
40474 236 0 423 342
40475 -1 1 423 262
40476 100 1 415 262
40477 149 1 407 262
40478 210 0 399 262
40479 150 1 391 262
40480 211 0 383 262
40481 151 1 376 262
40482 212 0 364 262
40483 258 1 357 262
40484 262 1 350 262
40485 262 1 343 262
40486 262 1 336 262
40487 262 1 329 262
40488 262 1 322 262
40489 262 1 315 262
40490 262 1 309 262
40491 262 1 303 262
40492 262 1 297 262
40493 262 1 291 262
40494 262 1 285 262
40495 262 1 279 262
40496 262 1 273 262
40497 -1 1 273 252
40498 -1 1 273 231
40499 -1 1 273 189
40500 -1 1 273 105
40501 -1 0 273 210
40502 -1 1 273 148
40503 -1 1 273 24
40504 -1 0 273 49
40505 -1 0 273 99
40506 -1 0 273 199
40507 257 1 267 199
40508 263 1 261 199
40509 263 1 510 399
40510 263 1 501 399
40511 263 1 492 399
40512 263 1 483 399
40513 263 1 474 399
40514 263 1 465 399
40515 263 1 456 399
40516 263 1 447 399
40517 263 1 439 399
40518 263 1 431 399
40519 263 1 423 399
40520 263 1 415 399
40521 -1 1 415 383
40522 -1 1 415 352
40523 -1 1 415 290
40524 -1 1 415 166
40525 -1 0 415 333
40526 -1 1 415 252
40527 -1 1 415 89
40528 -1 0 415 178
40529 -1 0 415 357
40530 -1 1 415 300
40531 257 1 407 300
40532 264 1 399 300
40533 264 1 391 300
40534 264 1 383 300
40535 264 1 376 300
40536 264 1 369 300
40537 264 1 362 300
40538 264 1 355 300
40539 264 1 348 300
40540 264 1 341 300
40541 264 1 334 300
40542 264 1 327 300
40543 264 1 320 300
40544 264 1 313 300
40545 -1 1 313 288
40546 -1 1 313 264
40547 -1 1 313 216
40548 -1 1 313 120
40549 -1 0 313 241
40550 -1 1 313 170
40551 -1 1 313 28
40552 -1 0 313 56
40553 -1 0 313 112
40554 -1 0 313 225
40555 257 1 307 225
40556 265 1 301 225
40557 265 1 295 225
40558 265 1 289 225
40559 265 1 283 225
40560 265 1 277 225
40561 265 1 271 225
40562 265 1 265 225
40563 265 1 259 225
40564 265 1 506 451
40565 265 1 497 451
40566 265 1 488 451
40567 265 1 479 451
40568 265 1 470 451
40569 -1 1 470 432
40570 -1 1 470 395
40571 -1 1 470 321
40572 -1 1 470 173
40573 -1 0 470 347
40574 -1 1 470 224
40575 -1 0 470 448
40576 -1 1 470 426
40577 -1 1 470 383
40578 -1 1 470 297
40579 100 1 461 297
40580 149 1 452 297
40581 210 0 443 297
40582 150 1 435 297
40583 211 0 427 297
40584 151 1 419 297
40585 212 0 405 297
40586 258 1 397 297
40587 262 1 389 297
40588 262 1 381 297
40589 262 1 374 297
40590 262 1 367 297
40591 262 1 360 297
40592 262 1 353 297
40593 262 1 346 297
40594 262 1 339 297
40595 262 1 332 297
40596 262 1 325 297
40597 262 1 318 297
40598 262 1 312 297
40599 262 1 306 297
40600 -1 1 306 289
40601 -1 1 306 273
40602 -1 1 306 240
40603 -1 1 306 174
40604 -1 1 306 42
40605 -1 0 306 84
40606 -1 0 306 169
40607 -1 1 306 33
40608 -1 0 306 66
40609 -1 0 306 132
40610 -1 0 306 264
40611 -1 1 306 223
40612 257 1 300 223
40613 263 1 294 223
40614 263 1 288 223
40615 263 1 282 223
40616 263 1 276 223
40617 263 1 270 223
40618 263 1 264 223
40619 263 1 258 223
40620 263 1 504 446
40621 263 1 495 446
40622 263 1 486 446
40623 263 1 477 446
40624 263 1 468 446
40625 263 1 459 446
40626 -1 1 459 434
40627 -1 1 459 410
40628 -1 1 459 361
40629 -1 1 459 263
40630 -1 1 459 67
40631 -1 0 459 134
40632 -1 0 459 268
40633 -1 1 459 78
40634 -1 0 459 157
40635 -1 0 459 314
40636 -1 1 459 169
40637 -1 0 459 339
40638 257 1 450 339
40639 264 1 441 339
40640 264 1 433 339
40641 264 1 425 339
40642 264 1 417 339
40643 264 1 409 339
40644 264 1 401 339
40645 264 1 393 339
40646 264 1 385 339
40647 264 1 377 339
40648 264 1 370 339
40649 264 1 363 339
40650 264 1 356 339
40651 264 1 349 339
40652 -1 1 349 330
40653 -1 1 349 311
40654 -1 1 349 273
40655 -1 1 349 198
40656 -1 1 349 48
40657 -1 0 349 96
40658 -1 0 349 193
40659 -1 1 349 37
40660 -1 0 349 75
40661 -1 0 349 150
40662 -1 0 349 301
40663 -1 1 349 253
40664 257 1 342 253
40665 265 1 335 253
40666 265 1 328 253
40667 265 1 321 253
40668 265 1 314 253
40669 265 1 308 253
40670 265 1 302 253
40671 265 1 296 253
40672 265 1 290 253
40673 265 1 284 253
40674 265 1 278 253
40675 265 1 272 253
40676 265 1 266 253
40677 265 1 260 253
40678 -1 1 260 246
40679 -1 1 260 232
40680 -1 1 260 205
40681 -1 1 260 150
40682 -1 1 260 40
40683 -1 0 260 81
40684 -1 0 260 163
40685 -1 1 260 67
40686 -1 0 260 134
40687 -1 1 260 8
40688 -1 0 260 16
40689 -1 0 260 32
40690 102 0 264 65
40691 101 0 296 130
40692 102 0 336 260
40693 101 1 270 118
40694 152 0 394 236
40695 153 1 356 40
40696 214 0 349 40
40697 154 0 342 40
40698 155 0 486 80
40699 156 0 477 80
40700 157 0 355 80
40701 158 0 348 80
40702 159 0 341 80
40703 160 1 398 161
40704 221 1 390 161
40705 267 1 382 161
40706 271 1 355 161
40707 271 1 329 161
40708 271 1 305 161
40709 271 1 286 161
40710 271 1 268 161
40711 271 1 502 322
40712 271 1 475 322
40713 271 1 450 322
40714 271 1 426 322
40715 271 1 406 322
40716 271 1 387 322
40717 271 1 369 322
40718 271 1 355 322
40719 -1 1 355 290
40720 -1 1 355 225
40721 -1 1 355 96
40722 -1 0 355 193
40723 -1 1 355 32
40724 -1 0 355 65
40725 -1 0 355 130
40726 -1 0 355 260
40727 266 1 348 260
40728 272 1 341 260
40729 272 1 334 260
40730 272 1 327 260
40731 272 1 320 260
40732 272 1 313 260
40733 272 1 307 260
40734 272 1 301 260
40735 272 1 295 260
40736 272 1 289 260
40737 272 1 283 260
40738 272 1 277 260
40739 272 1 271 260
40740 272 1 265 260
40741 -1 1 265 256
40742 -1 1 265 248
40743 -1 1 265 232
40744 -1 1 265 199
40745 -1 1 265 134
40746 -1 1 265 3
40747 -1 0 265 6
40748 -1 0 265 13
40749 -1 0 265 26
40750 -1 0 265 52
40751 -1 0 265 104
40752 -1 0 265 208
40753 -1 1 265 151
40754 -1 1 265 37
40755 102 0 284 75
40756 101 0 336 151
40757 102 0 388 302
40758 101 1 320 148
40759 152 0 470 297
40760 153 1 432 86
40761 214 0 424 86
40762 154 0 416 86
40763 155 0 305 86
40764 156 0 299 86
40765 157 0 460 172
40766 158 0 451 172
40767 159 0 442 172
40768 160 1 282 172
40769 221 1 276 172
40770 267 1 270 172
40771 271 1 259 172
40772 271 1 496 345
40773 271 1 479 345
40774 271 1 463 345
40775 271 1 448 345
40776 271 1 434 345
40777 271 1 422 345
40778 271 1 411 345
40779 271 1 400 345
40780 271 1 390 345
40781 271 1 380 345
40782 271 1 372 345
40783 271 1 365 345
40784 -1 1 365 326
40785 -1 1 365 287
40786 -1 1 365 210
40787 -1 1 365 55
40788 -1 0 365 111
40789 -1 0 365 222
40790 -1 1 365 79
40791 -1 0 365 158
40792 -1 0 365 317
40793 -1 1 365 270
40794 266 1 358 270
40795 272 1 351 270
40796 272 1 344 270
40797 272 1 337 270
40798 272 1 330 270
40799 272 1 323 270
40800 272 1 316 270
40801 272 1 310 270
40802 272 1 304 270
40803 272 1 298 270
40804 272 1 292 270
40805 272 1 286 270
40806 272 1 280 270
40807 272 1 274 270
40808 -1 1 274 267
40809 -1 1 274 260
40810 -1 1 274 246
40811 -1 1 274 218
40812 -1 1 274 162
40813 -1 1 274 51
40814 -1 0 274 103
40815 -1 0 274 207
40816 -1 1 274 141
40817 -1 1 274 8
40818 -1 0 274 16
40819 -1 0 274 32
40820 -1 0 274 64
40821 -1 0 274 128
40822 4 1 420 256
40823 6 0 410 256
40824 7 1 402 256
40825 8 1 386 256
40826 9 0 374 115
40827 10 0 275 115
40828 64 0 304 230
40829 60 0 298 230
40830 88 1 292 230
40831 105 1 283 230
40832 166 0 277 230
40833 106 1 271 230
40834 167 0 265 230
40835 107 1 506 461
40836 168 0 497 461
40837 108 0 400 113
40838 109 1 392 113
40839 170 0 380 113
40840 110 1 270 113
40841 171 0 264 113
40842 111 1 348 226
40843 172 0 341 226
40844 112 1 462 452
40845 173 0 453 452
40846 113 0 296 295
40847 114 0 416 415
40848 115 0 256 251
40849 116 0 384 348
40850 117 1 371 348
40851 178 1 448 271
40852 228 1 432 79
40853 232 0 508 158
40854 -1 0 508 317
40855 227 1 499 317
40856 233 0 430 317
40857 -1 1 430 204
40858 227 1 422 204
40859 234 0 376 204
40860 -1 1 376 32
40861 227 1 369 32
40862 235 0 328 32
40863 -1 0 328 64
40864 227 1 321 64
40865 236 0 314 64
40866 -1 0 314 129
40867 227 1 308 129
40868 236 0 302 129
40869 -1 0 302 258
40870 227 1 296 258
40871 236 0 290 258
40872 -1 1 290 226
40873 227 1 284 226
40874 236 0 278 226
40875 -1 1 278 174
40876 100 1 272 174
40877 149 1 266 174
40878 210 0 260 174
40879 150 1 508 348
40880 211 0 499 348
40881 151 1 490 348
40882 212 0 475 348
40883 258 1 466 348
40884 262 1 457 348
40885 262 1 448 348
40886 262 1 439 348
40887 262 1 431 348
40888 262 1 423 348
40889 262 1 415 348
40890 262 1 407 348
40891 262 1 399 348
40892 262 1 391 348
40893 262 1 383 348
40894 262 1 376 348
40895 262 1 369 348
40896 262 1 362 348
40897 -1 1 362 334
40898 -1 1 362 306
40899 -1 1 362 250
40900 -1 1 362 139
40901 -1 0 362 279
40902 -1 1 362 197
40903 -1 1 362 32
40904 -1 0 362 65
40905 -1 0 362 130
40906 -1 0 362 260
40907 257 1 355 260
40908 263 1 348 260
40909 263 1 341 260
40910 263 1 334 260
40911 263 1 327 260
40912 263 1 320 260
40913 263 1 313 260
40914 263 1 307 260
40915 263 1 301 260
40916 263 1 295 260
40917 263 1 289 260
40918 263 1 283 260
40919 263 1 277 260
40920 263 1 271 260
40921 -1 1 271 250
40922 -1 1 271 229
40923 -1 1 271 187
40924 -1 1 271 104
40925 -1 0 271 209
40926 -1 1 271 147
40927 -1 1 271 24
40928 -1 0 271 49
40929 -1 0 271 98
40930 -1 0 271 197
40931 257 1 265 197
40932 264 1 259 197
40933 264 1 506 394
40934 264 1 497 394
40935 264 1 488 394
40936 264 1 479 394
40937 264 1 470 394
40938 264 1 461 394
40939 264 1 452 394
40940 264 1 443 394
40941 264 1 435 394
40942 264 1 427 394
40943 264 1 419 394
40944 264 1 411 394
40945 -1 1 411 378
40946 -1 1 411 346
40947 -1 1 411 281
40948 -1 1 411 152
40949 -1 0 411 304
40950 -1 1 411 198
40951 -1 0 411 396
40952 -1 1 411 382
40953 -1 1 411 354
40954 -1 1 411 298
40955 257 1 403 298
40956 265 1 395 298
40957 265 1 387 298
40958 265 1 379 298
40959 265 1 372 298
40960 265 1 365 298
40961 265 1 358 298
40962 265 1 351 298
40963 265 1 344 298
40964 265 1 337 298
40965 265 1 330 298
40966 265 1 323 298
40967 265 1 316 298
40968 265 1 310 298
40969 -1 1 310 286
40970 -1 1 310 263
40971 -1 1 310 217
40972 -1 1 310 124
40973 -1 0 310 248
40974 -1 1 310 186
40975 -1 1 310 63
40976 -1 0 310 126
40977 -1 0 310 253
40978 -1 1 310 196
40979 100 1 304 196
40980 149 1 298 196
40981 210 0 292 196
40982 150 1 286 196
40983 211 0 280 196
40984 151 1 274 196
40985 212 0 265 196
40986 258 1 259 196
40987 262 1 506 392
40988 262 1 497 392
40989 262 1 488 392
40990 262 1 479 392
40991 262 1 470 392
40992 262 1 461 392
40993 262 1 452 392
40994 262 1 443 392
40995 262 1 435 392
40996 262 1 427 392
40997 262 1 419 392
40998 262 1 411 392
40999 262 1 403 392
41000 -1 1 403 381
41001 -1 1 403 359
41002 -1 1 403 316
41003 -1 1 403 229
41004 -1 1 403 55
41005 -1 0 403 111
41006 -1 0 403 223
41007 -1 1 403 43
41008 -1 0 403 87
41009 -1 0 403 174
41010 -1 0 403 349
41011 -1 1 403 295
41012 257 1 395 295
41013 263 1 387 295
41014 263 1 379 295
41015 263 1 372 295
41016 263 1 365 295
41017 263 1 358 295
41018 263 1 351 295
41019 263 1 344 295
41020 263 1 337 295
41021 263 1 330 295
41022 263 1 323 295
41023 263 1 316 295
41024 263 1 310 295
41025 263 1 304 295
41026 -1 1 304 287
41027 -1 1 304 271
41028 -1 1 304 238
41029 -1 1 304 173
41030 -1 1 304 42
41031 -1 0 304 84
41032 -1 0 304 168
41033 -1 1 304 32
41034 -1 0 304 65
41035 -1 0 304 131
41036 -1 0 304 262
41037 -1 1 304 221
41038 257 1 298 221
41039 264 1 292 221
41040 264 1 286 221
41041 264 1 280 221
41042 264 1 274 221
41043 264 1 268 221
41044 264 1 262 221
41045 264 1 256 221
41046 264 1 500 442
41047 264 1 491 442
41048 264 1 482 442
41049 264 1 473 442
41050 264 1 464 442
41051 264 1 455 442
41052 -1 1 455 430
41053 -1 1 455 406
41054 -1 1 455 357
41055 -1 1 455 260
41056 -1 1 455 66
41057 -1 0 455 133
41058 -1 0 455 266
41059 -1 1 455 77
41060 -1 0 455 155
41061 -1 0 455 311
41062 -1 1 455 168
41063 -1 0 455 337
41064 257 1 446 337
41065 265 1 438 337
41066 265 1 430 337
41067 265 1 422 337
41068 265 1 414 337
41069 265 1 406 337
41070 265 1 398 337
41071 265 1 390 337
41072 265 1 382 337
41073 265 1 375 337
41074 265 1 368 337
41075 265 1 361 337
41076 265 1 354 337
41077 265 1 347 337
41078 -1 1 347 328
41079 -1 1 347 309
41080 -1 1 347 271
41081 -1 1 347 196
41082 -1 1 347 46
41083 -1 0 347 92
41084 -1 0 347 184
41085 -1 1 347 21
41086 -1 0 347 42
41087 -1 0 347 84
41088 -1 0 347 168
41089 -1 0 347 337
41090 104 0 264 187
41091 103 1 436 375
41092 152 1 380 138
41093 213 0 373 138
41094 153 0 412 277
41095 154 0 404 277
41096 155 0 299 277
41097 156 0 293 277
41098 157 1 264 203
41099 218 1 258 203
41100 267 1 504 407
41101 271 1 495 407
41102 271 1 486 407
41103 271 1 477 407
41104 271 1 468 407
41105 271 1 459 407
41106 271 1 450 407
41107 271 1 441 407
41108 271 1 433 407
41109 271 1 425 407
41110 271 1 417 407
41111 271 1 409 407
41112 271 0 256 221
41113 -1 1 256 186
41114 266 1 500 372
41115 272 1 491 372
41116 272 1 482 372
41117 272 1 473 372
41118 272 1 464 372
41119 272 1 455 372
41120 272 1 446 372
41121 272 1 438 372
41122 272 1 430 372
41123 272 1 422 372
41124 272 1 414 372
41125 272 1 406 372
41126 272 1 398 372
41127 272 1 390 372
41128 -1 1 390 355
41129 -1 1 390 320
41130 -1 1 390 251
41131 -1 1 390 112
41132 -1 0 390 224
41133 -1 1 390 58
41134 -1 0 390 117
41135 -1 0 390 234
41136 -1 1 390 79
41137 -1 0 390 158
41138 102 0 460 316
41139 103 1 388 316
41140 152 1 444 159
41141 213 0 436 159
41142 153 0 498 319
41143 154 0 489 319
41144 155 0 373 319
41145 156 0 366 319
41146 157 1 376 191
41147 218 1 369 191
41148 267 1 362 191
41149 271 1 338 191
41150 271 1 315 191
41151 271 1 297 191
41152 271 1 280 191
41153 271 1 264 191
41154 271 1 498 383
41155 271 1 474 383
41156 271 1 451 383
41157 271 1 429 383
41158 271 1 411 383
41159 271 1 394 383
41160 271 0 256 93
41161 -1 0 256 186
41162 266 1 500 373
41163 272 1 491 373
41164 272 1 482 373
41165 272 1 473 373
41166 272 1 464 373
41167 272 1 455 373
41168 272 1 446 373
41169 272 1 438 373
41170 272 1 430 373
41171 272 1 422 373
41172 272 1 414 373
41173 272 1 406 373
41174 272 1 398 373
41175 272 1 390 373
41176 -1 1 390 356
41177 -1 1 390 322
41178 -1 1 390 255
41179 -1 1 390 121
41180 -1 0 390 243
41181 -1 1 390 96
41182 -1 0 390 192
41183 -1 0 390 385
41184 -1 1 390 380
41185 -1 1 390 370
41186 104 0 472 315
41187 103 1 403 315
41188 152 1 260 85
41189 213 0 508 171
41190 153 0 303 171
41191 154 0 297 171
41192 155 0 462 342
41193 156 0 453 342
41194 157 1 300 78
41195 218 1 294 78
41196 267 1 288 78
41197 271 1 262 78
41198 271 1 476 156
41199 271 1 437 156
41200 271 1 405 156
41201 271 1 375 156
41202 271 1 351 156
41203 271 1 328 156
41204 271 1 306 156
41205 271 1 289 156
41206 271 1 273 156
41207 271 1 258 156
41208 271 1 488 312
41209 271 1 465 312
41210 -1 1 465 159
41211 -1 0 465 318
41212 -1 1 465 172
41213 -1 0 465 344
41214 266 1 456 344
41215 272 1 447 344
41216 272 1 439 344
41217 272 1 431 344
41218 272 1 423 344
41219 272 1 415 344
41220 272 1 407 344
41221 272 1 399 344
41222 272 1 391 344
41223 272 1 383 344
41224 272 1 376 344
41225 272 1 369 344
41226 272 1 362 344
41227 272 1 355 344
41228 -1 1 355 334
41229 -1 1 355 314
41230 -1 1 355 274
41231 -1 1 355 193
41232 -1 1 355 31
41233 -1 0 355 63
41234 -1 0 355 126
41235 -1 0 355 253
41236 -1 1 355 151
41237 -1 0 355 303
41238 -1 1 355 251
41239 -1 1 355 147
41240 102 0 454 294
41241 103 1 389 294
41242 152 1 288 99
41243 213 0 282 99
41244 153 0 332 198
41245 154 0 325 198
41246 155 0 498 397
41247 156 0 489 397
41248 157 1 332 149
41249 218 1 325 149
41250 267 1 318 149
41251 271 1 305 149
41252 271 1 293 149
41253 271 1 281 149
41254 271 1 270 149
41255 271 1 259 149
41256 271 1 498 298
41257 271 1 482 298
41258 271 1 467 298
41259 271 1 453 298
41260 271 1 439 298
41261 271 1 428 298
41262 271 1 417 298
41263 271 1 407 298
41264 -1 1 407 189
41265 -1 0 407 379
41266 -1 1 407 352
41267 -1 1 407 298
41268 266 1 399 298
41269 272 1 391 298
41270 272 1 383 298
41271 272 1 376 298
41272 272 1 369 298
41273 272 1 362 298
41274 272 1 355 298
41275 272 1 348 298
41276 272 1 341 298
41277 272 1 334 298
41278 272 1 327 298
41279 272 1 320 298
41280 272 1 313 298
41281 272 1 307 298
41282 -1 1 307 289
41283 -1 1 307 271
41284 -1 1 307 236
41285 -1 1 307 166
41286 -1 1 307 26
41287 -1 0 307 52
41288 -1 0 307 104
41289 -1 0 307 209
41290 -1 1 307 112
41291 -1 0 307 224
41292 -1 1 307 141
41293 -1 0 307 283
41294 5 1 299 283
41295 6 0 291 283
41296 7 1 285 283
41297 8 0 352 302
41298 9 0 334 235
41299 10 0 480 471
41300 65 0 454 436
41301 60 0 445 436
41302 88 1 437 436
41303 105 0 384 368
41304 106 1 376 368
41305 167 0 369 368
41306 107 0 448 446
41307 108 0 288 281
41308 109 1 282 281
41309 170 1 256 227
41310 228 1 256 198
41311 232 1 464 233
41312 232 0 496 467
41313 -1 1 496 438
41314 227 1 487 438
41315 233 1 260 64
41316 233 0 414 128
41317 -1 0 414 257
41318 100 1 406 257
41319 149 1 398 257
41320 210 0 390 257
41321 150 1 382 257
41322 211 0 375 257
41323 151 1 368 257
41324 212 0 358 257
41325 258 1 351 257
41326 262 1 344 257
41327 262 1 337 257
41328 262 1 330 257
41329 262 1 323 257
41330 262 1 316 257
41331 262 1 310 257
41332 262 1 304 257
41333 262 1 298 257
41334 262 1 292 257
41335 262 1 286 257
41336 262 1 280 257
41337 262 1 274 257
41338 262 1 268 257
41339 -1 1 268 246
41340 -1 1 268 225
41341 -1 1 268 183
41342 -1 1 268 99
41343 -1 0 268 198
41344 -1 1 268 129
41345 -1 0 268 258
41346 -1 1 268 249
41347 -1 1 268 231
41348 -1 1 268 195
41349 257 1 262 195
41350 263 1 256 195
41351 263 1 500 390
41352 263 1 491 390
41353 263 1 482 390
41354 263 1 473 390
41355 263 1 464 390
41356 263 1 455 390
41357 263 1 446 390
41358 263 1 438 390
41359 263 1 430 390
41360 263 1 422 390
41361 263 1 414 390
41362 263 1 406 390
41363 -1 1 406 374
41364 -1 1 406 343
41365 -1 1 406 281
41366 -1 1 406 156
41367 -1 0 406 313
41368 -1 1 406 221
41369 -1 1 406 36
41370 -1 0 406 73
41371 -1 0 406 147
41372 -1 0 406 295
41373 257 1 398 295
41374 264 1 390 295
41375 264 1 382 295
41376 264 1 375 295
41377 264 1 368 295
41378 264 1 361 295
41379 264 1 354 295
41380 264 1 347 295
41381 264 1 340 295
41382 264 1 333 295
41383 264 1 326 295
41384 264 1 319 295
41385 264 1 313 295
41386 264 1 307 295
41387 -1 1 307 283
41388 -1 1 307 259
41389 -1 1 307 212
41390 -1 1 307 118
41391 -1 0 307 237
41392 -1 1 307 167
41393 -1 1 307 27
41394 -1 0 307 55
41395 -1 0 307 110
41396 -1 0 307 221
41397 257 1 301 221
41398 265 1 295 221
41399 265 1 289 221
41400 265 1 283 221
41401 265 1 277 221
41402 265 1 271 221
41403 265 1 265 221
41404 265 1 259 221
41405 265 1 506 443
41406 265 1 497 443
41407 265 1 488 443
41408 265 1 479 443
41409 265 1 470 443
41410 265 1 461 443
41411 -1 1 461 426
41412 -1 1 461 391
41413 -1 1 461 322
41414 -1 1 461 184
41415 -1 0 461 369
41416 -1 1 461 277
41417 -1 1 461 94
41418 -1 0 461 188
41419 -1 0 461 376
41420 -1 1 461 292
41421 100 1 452 292
41422 149 1 443 292
41423 210 0 435 292
41424 150 1 427 292
41425 211 0 419 292
41426 151 1 411 292
41427 212 0 400 292
41428 258 1 392 292
41429 262 1 384 292
41430 262 1 376 292
41431 262 1 369 292
41432 262 1 362 292
41433 262 1 355 292
41434 262 1 348 292
41435 262 1 341 292
41436 262 1 334 292
41437 262 1 327 292
41438 262 1 320 292
41439 262 1 313 292
41440 262 1 307 292
41441 262 1 301 292
41442 -1 1 301 284
41443 -1 1 301 267
41444 -1 1 301 234
41445 -1 1 301 167
41446 -1 1 301 34
41447 -1 0 301 69
41448 -1 0 301 138
41449 -1 0 301 277
41450 -1 1 301 253
41451 -1 1 301 205
41452 -1 1 301 109
41453 -1 0 301 219
41454 257 1 295 219
41455 263 1 289 219
41456 263 1 283 219
41457 263 1 277 219
41458 263 1 271 219
41459 263 1 265 219
41460 263 1 259 219
41461 263 1 506 439
41462 263 1 497 439
41463 263 1 488 439
41464 263 1 479 439
41465 263 1 470 439
41466 263 1 461 439
41467 263 1 452 439
41468 -1 1 452 427
41469 -1 1 452 403
41470 -1 1 452 354
41471 -1 1 452 257
41472 -1 1 452 62
41473 -1 0 452 125
41474 -1 0 452 250
41475 -1 1 452 49
41476 -1 0 452 98
41477 -1 0 452 196
41478 -1 0 452 393
41479 -1 1 452 334
41480 257 1 443 334
41481 264 1 435 334
41482 264 1 427 334
41483 264 1 419 334
41484 264 1 411 334
41485 264 1 403 334
41486 264 1 395 334
41487 264 1 387 334
41488 264 1 379 334
41489 264 1 372 334
41490 264 1 365 334
41491 264 1 358 334
41492 264 1 351 334
41493 264 1 344 334
41494 -1 1 344 325
41495 -1 1 344 307
41496 -1 1 344 271
41497 -1 1 344 198
41498 -1 1 344 53
41499 -1 0 344 106
41500 -1 0 344 212
41501 -1 1 344 80
41502 -1 0 344 160
41503 -1 0 344 320
41504 -1 1 344 296
41505 -1 1 344 249
41506 257 1 337 249
41507 265 1 330 249
41508 265 1 323 249
41509 265 1 316 249
41510 265 1 310 249
41511 265 1 304 249
41512 265 1 298 249
41513 265 1 292 249
41514 265 1 286 249
41515 265 1 280 249
41516 265 1 274 249
41517 265 1 268 249
41518 265 1 262 249
41519 265 1 256 249
